Date,ABBOTINDIA,ACC,ADANIPORTS,ADANITRANS,AMBUJACEM,ASIANPAINT,AUROPHARMA,AXISBANK,BAJAJ-AUTO,BAJAJFINSV,BAJAJHLDNG,BAJFINANCE,BANDHANBNK,BANKBARODA,BERGEPAINT,BHARTIARTL,BIOCON,BOSCHLTD,BPCL,BRITANNIA,CADILAHC,CIPLA,COALINDIA,COLPAL,CONCOR,DABUR,DIVISLAB,DLF,DMART,DRREDDY,EICHERMOT,GAIL,GICRE,GODREJCP,GRASIM,HAVELLS,HCLTECH,HDFC,HDFCAMC,HDFCBANK,HDFCLIFE,HEROMOTOCO,HINDALCO,HINDPETRO,HINDUNILVR,HINDZINC,ICICIBANK,ICICIGI,ICICIPRULI,IGL,INDIGO,INDUSINDBK,INFRATEL,INFY,IOC,ITC,JSWSTEEL,KOTAKBANK,LT,LUPIN,MARICO,MARUTI,MCDOWELL-N,MM,MOTHERSUMI,MUTHOOTFIN,NAUKRI,NESTLEIND,NHPC,NMDC,NTPC,OFSS,ONGC,PAGEIND,PEL,PETRONET,PFC,PGHH,PIDILITIND,PNB,POWERGRID,RELIANCE,SBICARD,SBILIFE,SBIN,SHREECEM,SIEMENS,SRTRANSFIN,SUNPHARMA,TATAMOTORS,TATASTEEL,TCS,TECHM,TITAN,TORNTPHARM,UBL,ULTRACEMCO,UPL,WIPRO,ZEEL
2010-02-19,860.0,892.4,664.0,,103.35,1850.05,929.0,1072.0,1800.0,330.0,561.0,299.1,,580.8,60.25,280.55,261.05,4700.0,580.0,1645.0,700.0,318.0,,698.95,1212.2,168.6,603.9,299.8,,1129.9,574.0,404.1,,259.0,2690.0,558.7,359.1,2469.7,,1670.0,,1671.55,151.0,346.75,242.0,1099.0,832.0,,,211.75,,151.35,,2524.9,316.9,249.3,1045.0,745.7,1469.8,1542.7,101.5,1354.0,1324.7,1001.0,122.5,,849.0,2650.0,32.7,454.8,202.0,2233.75,1094.95,819.0,381.0,72.0,233.2,1915.1,197.95,895.0,108.15,995.0,,,1925.0,2070.1,673.0,467.05,1532.1,704.0,568.0,754.9,953.0,1800.0,457.6,178.0,1025.0,159.0,662.0,257.0
2010-02-22,880.0,908.0,659.9,,106.25,1875.0,927.0,1103.5,1830.0,334.95,567.0,310.0,,575.0,58.2,281.0,270.1,4705.0,585.0,1644.95,719.0,317.15,,703.0,1229.9,171.8,598.0,295.25,,1131.0,589.9,408.0,,265.0,2719.9,550.0,367.0,2500.0,,1701.0,,1724.85,151.9,358.0,244.0,1094.4,845.15,,,210.0,,158.5,,2555.1,321.7,249.75,1065.0,759.8,1490.0,1540.0,100.0,1380.0,1358.5,1010.0,122.75,,825.1,2625.05,32.5,468.0,204.9,2222.0,1110.0,815.0,385.0,72.8,237.0,1906.5,209.1,899.9,107.4,995.3,,,1920.0,2160.0,676.0,472.0,1562.0,710.0,568.0,757.0,955.15,1829.9,465.0,174.25,1052.0,158.0,667.0,254.6
2010-02-23,893.0,906.95,643.0,,104.0,1851.0,908.0,1100.0,1780.0,331.0,575.0,293.1,,568.3,56.5,275.0,266.9,4629.9,589.0,1620.15,717.7,312.55,,703.45,1198.0,166.4,583.1,286.3,,1110.0,572.0,404.45,,260.0,2640.0,534.5,362.0,2468.0,,1685.05,,1690.0,153.5,363.0,244.0,1073.6,829.9,,,209.1,,154.6,,2558.1,329.85,247.6,1021.0,714.0,1485.0,1496.95,99.0,1369.85,1328.4,989.0,123.75,,825.0,2570.0,32.2,440.15,202.0,2200.0,1103.0,810.9,368.0,71.2,234.0,1904.0,199.8,885.15,107.0,974.0,,,1914.9,2270.0,658.0,470.0,1535.0,699.0,567.1,759.0,931.0,1750.0,445.0,170.0,1035.8,154.7,666.9,250.05
2010-02-24,920.0,890.0,646.0,,101.8,1825.0,929.3,1095.0,1722.0,332.0,585.0,296.6,,571.0,54.95,280.0,264.0,4611.0,575.0,1620.05,736.5,309.0,,705.0,1200.0,165.0,577.15,285.1,,1142.0,573.3,404.3,,252.0,2655.0,530.0,360.0,2505.0,,1690.0,,1688.0,154.0,358.45,244.0,1085.2,840.1,,,209.0,,148.0,,2568.0,318.4,248.35,1053.0,695.55,1485.0,1470.0,99.5,1325.0,1300.0,975.0,118.0,,841.0,2550.0,31.85,437.0,197.0,2200.0,1104.95,817.9,367.1,70.5,231.9,1903.0,198.0,884.75,106.2,970.0,,,1906.0,2275.5,675.0,455.5,1566.0,692.0,572.0,756.0,921.05,1730.0,439.0,171.0,1026.0,159.4,678.0,252.0
2010-02-25,939.0,903.35,642.15,,105.5,1751.0,917.2,1096.1,1712.45,330.3,605.0,293.0,,567.0,54.85,277.0,262.0,4620.0,582.0,1650.0,746.0,304.5,,685.1,1186.05,167.0,614.9,291.8,,1162.3,579.75,406.0,,255.2,2655.0,520.35,366.7,2499.0,,1701.0,,1675.65,156.0,360.0,241.15,1117.0,841.25,,,210.0,,151.45,,2570.6,323.1,248.9,1089.0,810.1,1510.0,1462.0,99.5,1374.2,1341.1,953.2,122.25,,838.8,2580.0,32.0,435.0,204.9,2203.45,1101.25,817.0,372.5,70.2,245.0,1905.0,197.0,875.0,107.0,980.1,,,1925.0,2150.0,682.0,443.0,1520.0,688.0,569.0,769.8,922.0,1725.0,432.5,169.8,1024.0,156.7,677.0,247.0
2010-02-26,862.05,923.0,670.0,,106.0,1746.0,925.0,1104.0,1729.45,331.55,590.0,282.75,,573.1,55.6,278.0,258.0,4590.0,572.4,1660.1,751.05,305.0,,675.0,1170.0,170.5,581.0,290.75,,1141.0,565.15,404.8,,241.7,2665.0,521.0,364.1,2474.8,,1690.0,,1691.65,154.0,354.95,239.85,1086.3,845.3,,,211.0,,147.0,,2619.0,322.5,248.5,1070.0,737.9,1535.0,1505.0,99.55,1398.8,1334.0,965.0,120.35,,818.1,2526.1,31.9,430.0,200.7,2194.0,1114.95,809.7,388.0,72.0,248.1,1905.0,195.4,850.0,107.0,969.0,,,1925.0,2144.0,665.0,431.0,1518.0,665.0,570.0,767.1,924.2,1737.8,421.0,182.0,1042.0,153.0,671.1,254.0
2010-03-02,949.4,913.9,670.0,,106.55,1756.0,939.7,1131.0,1827.8,345.0,599.8,302.0,,589.9,57.0,280.0,264.9,4605.05,571.0,1700.0,760.0,311.0,,691.0,1190.0,171.0,630.0,299.0,,1151.0,600.0,403.05,,254.45,2710.0,528.5,367.1,2515.3,,1724.0,,1790.0,164.0,349.7,234.0,1134.0,885.1,,,209.25,,150.6,,2631.55,316.0,235.1,1095.0,751.1,1628.7,1530.0,104.0,1472.0,1360.0,1018.0,122.0,,813.0,2620.0,32.05,439.0,203.4,2216.0,1120.1,802.0,405.0,75.0,251.5,1945.0,199.0,906.0,107.6,985.0,,,1990.55,2151.0,688.0,472.0,1547.0,720.0,581.15,762.0,901.0,1768.0,442.0,180.2,1050.0,153.95,675.0,250.0
2010-03-03,900.0,965.0,688.0,,108.0,1879.95,926.7,1164.0,1850.0,347.0,612.0,325.0,,608.0,57.0,293.0,271.8,4749.7,542.0,1678.0,797.45,316.0,,705.0,1195.0,168.6,635.0,293.0,,1121.65,671.0,395.0,,254.0,2716.95,533.0,366.0,2555.0,,1742.55,,1810.0,170.0,340.5,235.0,1145.0,899.9,,,213.5,,153.95,,2651.1,315.0,242.5,1112.0,755.0,1580.25,1505.05,104.25,1496.0,1387.5,1062.0,131.7,,852.0,2630.0,32.7,438.0,202.8,2280.0,1113.0,812.5,422.0,75.0,246.5,1908.75,205.05,923.25,106.55,988.0,,,1989.1,2185.0,682.1,470.0,1542.0,810.0,610.0,769.0,904.0,1797.4,455.9,180.9,1100.0,154.2,705.0,265.5
2010-03-04,883.9,960.0,714.0,,106.9,1988.0,943.0,1150.0,1880.0,346.0,608.7,321.1,,614.8,57.6,290.0,277.95,4830.0,541.0,1749.7,801.0,320.55,,705.8,1195.0,170.9,651.3,299.85,,1168.75,668.0,402.0,,256.0,2760.0,535.9,385.0,2594.0,,1775.0,,1809.9,171.0,341.85,239.1,1170.0,906.0,,,213.0,,166.0,,2662.0,310.9,246.9,1148.7,762.0,1574.8,1522.7,106.95,1477.0,1446.0,1074.0,130.6,,843.0,2610.0,33.5,438.0,208.0,2300.0,1092.0,808.05,417.0,75.85,259.0,1925.0,207.0,930.0,109.0,1040.0,,,2023.0,2244.4,703.0,453.6,1558.5,808.9,610.0,768.0,911.25,1816.0,456.15,180.15,1080.0,155.8,697.5,278.9
2010-03-05,895.0,967.25,719.7,,106.8,1974.0,967.7,1125.0,1899.0,337.25,598.95,324.8,,610.0,57.7,294.0,278.25,4900.0,536.8,1755.0,817.0,321.0,,707.0,1200.0,171.4,650.0,307.0,,1162.0,658.0,405.0,,256.0,2800.0,538.0,363.0,2606.0,,1785.55,,1799.0,169.0,342.4,242.1,1234.0,898.1,,,216.0,,160.05,,2633.9,306.0,247.0,1166.9,780.0,1593.0,1537.5,105.1,1467.0,1450.6,1077.0,129.9,,860.0,2670.0,33.4,438.0,207.9,2300.0,1110.0,810.05,417.0,75.5,257.55,1907.1,208.4,932.0,109.0,1022.0,,,2045.0,2257.0,709.4,461.0,1585.0,818.0,620.0,765.0,924.95,1880.0,457.05,185.0,1098.0,156.5,695.0,270.0
2010-03-08,889.85,972.45,713.9,,110.2,1980.0,983.9,1144.25,1910.5,343.0,598.0,327.0,,598.1,58.7,298.15,280.25,4840.0,543.0,1697.7,800.0,321.5,,711.6,1218.0,173.0,663.7,320.0,,1156.0,678.85,413.65,,260.0,2820.0,545.05,360.3,2602.0,,1810.0,,1880.0,170.1,345.0,243.0,1250.0,910.0,,,225.4,,161.4,,2653.0,309.95,245.75,1215.05,805.0,1605.0,1547.9,103.8,1473.7,1495.0,1085.0,130.05,,838.6,2730.0,32.9,416.7,205.05,2334.95,1105.0,807.0,414.0,80.75,259.0,1930.0,220.0,930.15,109.0,1021.2,,,2060.0,2279.95,715.1,467.0,1620.0,800.0,623.65,767.6,949.0,1849.0,462.0,185.5,1101.6,168.8,687.0,273.0
2010-03-09,888.0,989.8,733.5,,116.0,1935.0,974.0,1045.0,1901.7,335.0,594.8,323.8,,602.0,57.0,292.0,280.0,4795.0,546.0,1660.0,795.5,322.0,,708.8,1220.0,173.1,648.8,319.8,,1160.05,646.0,411.95,,260.0,2824.0,544.0,359.4,2607.0,,1775.0,,1901.6,167.8,345.0,238.0,1245.0,922.0,,,224.5,,161.0,,2650.05,308.6,251.75,1210.0,814.3,1606.0,1593.0,104.9,1480.0,1480.55,1122.0,133.0,,887.0,2700.0,32.5,370.0,205.4,2305.05,1102.5,802.05,410.0,79.5,262.5,1915.1,220.45,915.55,110.0,1006.5,,,2032.55,2216.15,743.4,480.0,1635.0,785.0,620.0,763.0,911.0,1810.0,479.9,187.5,1115.95,161.1,702.0,260.25
2010-03-10,890.0,991.0,716.0,,114.5,1932.35,985.0,1117.65,1866.0,337.1,589.8,323.0,,610.0,58.7,292.0,280.0,4770.0,537.0,1620.0,786.0,315.0,,720.0,1215.6,174.0,635.2,314.1,,1168.45,628.0,409.0,,272.0,2825.0,538.0,361.35,2664.0,,1812.0,,1889.8,163.0,342.5,235.4,1200.0,925.0,,,222.0,,157.0,,2674.9,303.6,252.75,1180.0,790.0,1589.0,1592.0,105.15,1508.0,1478.0,1120.0,137.0,,880.0,2721.0,32.35,368.0,203.8,2296.0,1091.0,800.05,425.25,79.5,259.0,1910.1,226.55,927.4,108.9,995.0,,,2050.2,2200.0,736.0,504.55,1655.0,778.0,616.05,763.7,907.6,1801.05,473.0,183.0,1091.0,159.0,702.0,270.0
2010-03-11,853.3,1015.25,709.8,,118.5,1853.7,960.0,1127.4,1849.9,336.15,592.0,320.6,,609.5,59.0,288.9,276.9,4725.15,536.0,1608.0,790.0,316.5,,690.0,1235.0,164.1,632.2,316.0,,1164.95,632.0,409.0,,269.0,2846.45,556.0,351.55,2701.0,,1816.0,,1941.25,162.9,341.1,236.35,1180.05,915.0,,,221.1,,163.5,,2665.0,307.0,254.0,1168.0,789.9,1578.5,1572.0,105.9,1470.05,1467.0,1112.3,132.0,,867.0,2725.0,32.1,360.0,200.7,2295.0,1093.0,816.95,425.4,77.0,255.8,1863.0,230.1,917.7,109.0,1010.0,,,2040.0,2078.55,725.25,495.6,1635.05,780.0,612.0,780.05,871.0,1767.0,479.9,185.0,1110.1,158.85,702.0,270.0
2010-03-12,860.05,1005.8,697.3,,117.4,1945.0,957.0,1151.0,1830.0,336.0,597.0,314.9,,618.95,57.5,293.0,276.0,4702.05,536.0,1600.0,786.0,319.05,,715.0,1217.0,171.0,646.9,312.0,,1174.0,630.0,418.25,,272.0,2890.0,553.65,360.1,2702.55,,1827.0,,1860.4,160.8,331.25,228.8,1229.6,935.05,,,220.0,,156.75,,2699.9,305.0,257.0,1166.4,781.0,1575.25,1588.05,107.2,1470.0,1434.9,1125.0,136.0,,899.0,2825.0,32.0,360.0,203.5,2304.0,1085.25,801.0,434.5,77.9,263.0,1924.0,237.75,920.0,106.05,1015.0,,,2042.0,2272.0,743.4,508.9,1700.0,773.0,610.0,800.0,905.0,1817.9,494.9,183.95,1115.0,161.45,714.8,272.35
2010-03-15,865.55,999.0,700.0,,116.45,1920.0,975.0,1128.6,1849.9,332.0,594.0,315.25,,608.6,57.0,290.0,272.0,4751.0,537.0,1588.75,799.0,316.1,,740.0,1227.0,168.45,642.0,308.0,,1177.2,634.4,416.5,,275.0,2860.0,545.0,357.0,2705.0,,1780.0,,1931.0,165.0,332.0,221.4,1257.0,930.0,,,223.8,,160.1,,2654.4,304.0,258.35,1177.0,782.7,1564.0,1710.0,105.1,1464.0,1488.0,1140.0,139.05,,910.0,2731.0,31.9,357.2,199.4,2300.0,1084.7,803.25,430.0,75.1,264.0,1910.0,120.0,927.0,106.5,1022.0,,,2039.5,2255.05,731.25,500.0,1650.0,755.0,605.2,796.95,908.0,1797.0,496.1,185.85,1098.5,158.55,715.0,267.25
2010-03-16,865.0,984.0,714.0,,115.3,1897.0,985.0,1139.0,1833.35,327.0,587.5,312.7,,603.6,56.55,298.5,271.9,4747.0,530.0,1581.1,795.0,314.5,,734.0,1230.0,165.15,626.0,310.0,,1210.0,623.0,409.0,,275.4,2870.0,540.1,370.0,2680.0,,1805.0,,1910.75,160.4,331.7,226.15,1278.1,921.0,,,222.2,,159.0,,2700.0,304.45,260.2,1180.0,762.0,1555.0,1610.0,105.05,1459.8,1420.0,1104.0,142.5,,900.0,2735.6,31.55,338.0,201.85,2305.9,1077.0,819.5,419.0,76.75,268.0,1905.25,115.1,910.25,104.05,1032.0,,,2017.05,2320.0,724.0,495.5,1638.0,773.0,610.9,821.5,905.0,1810.0,492.9,183.1,1110.0,157.9,731.0,272.05
2010-03-17,908.9,970.05,723.4,,116.85,1911.1,950.0,1155.0,1841.45,330.45,583.0,319.0,,608.2,58.2,296.0,273.0,4738.0,547.0,1600.0,795.0,318.5,,725.1,1230.0,165.65,624.0,314.45,,1228.0,636.75,414.9,,276.0,2905.0,546.0,375.4,2705.0,,1804.6,,1938.0,169.3,335.0,227.5,1276.8,935.0,,,221.0,,167.05,,2735.0,302.9,259.8,1215.0,762.0,1601.35,1594.85,109.0,1465.0,1425.5,1125.0,142.1,,918.45,2690.0,31.55,329.0,203.5,2311.1,1079.0,812.0,418.5,77.5,262.8,1907.0,115.4,925.0,105.1,1074.8,,,2020.05,2366.0,731.0,493.3,1688.0,789.8,536.0,834.0,920.0,1805.0,511.0,187.0,1120.0,156.5,734.0,273.15
2010-03-18,905.0,968.0,690.1,,115.35,1984.9,961.0,1145.3,1824.0,332.9,579.2,325.0,,610.1,57.3,299.95,284.8,4660.0,525.0,1590.2,792.0,334.0,,727.0,1270.0,166.4,639.0,315.0,,1233.0,622.0,422.0,,280.0,2925.0,549.0,381.7,2735.0,,1812.4,,1931.5,175.0,328.65,224.0,1258.0,950.05,,,220.15,,169.0,,2740.0,303.0,263.0,1224.95,763.2,1624.0,1627.0,110.25,1444.0,1376.0,1123.5,135.0,,905.0,2698.0,31.2,370.0,203.5,2344.0,1077.45,791.05,425.0,78.35,258.6,1920.0,115.95,936.0,105.55,1074.0,,,2030.0,2298.0,740.0,512.0,1687.25,782.7,635.0,845.0,925.0,1834.0,510.0,185.0,1082.3,158.55,745.0,273.5
2010-03-19,880.05,973.9,712.05,,118.5,2000.95,947.0,1172.0,1850.0,327.9,578.7,312.0,,610.1,61.0,300.0,282.65,4849.0,530.0,1599.5,780.0,330.0,,720.0,1265.0,165.1,642.0,318.0,,1250.0,624.95,417.15,,274.35,2988.0,560.0,377.0,2740.0,,1814.8,,1949.0,176.6,325.0,224.85,1242.1,963.0,,,219.95,,170.0,,2780.1,298.2,260.5,1249.95,759.1,1616.1,1607.0,109.05,1428.0,1350.3,1075.1,135.0,,891.0,2689.75,31.5,353.0,202.95,2324.9,1058.0,798.0,420.9,77.85,260.9,1905.25,115.85,948.5,106.0,1078.8,,,2040.0,2215.0,726.3,506.0,1700.0,775.5,640.5,805.25,912.15,1821.0,501.0,186.9,1094.0,157.0,731.9,271.0
2010-03-22,896.0,965.0,724.0,,116.4,1994.4,930.0,1100.0,1850.0,325.45,590.0,306.0,,601.25,61.0,307.5,279.45,4800.0,516.0,1570.1,815.0,326.0,,714.0,1282.0,162.5,625.0,306.0,,1230.0,634.95,415.0,,275.0,2900.0,564.55,371.95,2682.0,,1802.0,,1950.0,174.0,315.0,228.0,1220.0,949.0,,,223.0,,167.75,,2752.1,299.0,259.35,1232.1,731.0,1610.0,1615.0,108.5,1420.0,1368.25,1065.0,133.0,,862.6,2650.0,31.55,369.0,203.0,2300.0,1054.0,795.0,409.0,76.5,256.5,1880.0,114.95,947.8,107.0,1062.0,,,2025.15,2305.0,725.0,503.3,1682.0,777.0,636.15,814.9,900.0,1800.0,518.0,186.0,1094.0,155.0,719.7,264.8
2010-03-23,873.15,972.3,730.25,,118.1,1985.0,951.0,1153.5,1872.0,319.85,582.0,316.0,,630.0,59.35,317.2,288.45,4844.0,529.7,1575.25,818.4,334.0,,722.9,1275.0,160.2,650.0,303.2,,1274.0,600.0,409.25,,269.95,2890.0,568.0,367.65,2643.8,,1835.0,,1958.8,170.1,317.7,228.75,1249.5,939.0,,,227.75,,169.1,,2770.05,300.0,260.5,1238.0,747.9,1620.0,1655.0,106.0,1404.95,1347.7,1055.0,130.05,,890.0,2641.2,31.55,345.0,203.5,2320.0,1062.25,807.0,418.95,76.6,259.0,1900.0,116.15,900.0,107.75,1077.95,,,2042.0,2280.0,732.5,497.0,1710.0,760.0,632.0,830.0,914.0,1797.4,512.0,185.95,1125.0,157.3,720.0,265.0
2010-03-25,910.0,958.4,727.0,,117.55,1960.0,964.1,1152.1,1860.0,315.2,569.0,305.0,,620.0,58.4,310.0,295.0,4832.05,517.0,1570.1,846.9,342.0,,720.9,1279.7,161.45,663.1,294.0,,1304.0,614.0,408.0,,271.0,2850.0,585.0,367.1,2610.0,,1880.0,,1920.0,169.8,313.5,226.0,1210.0,920.0,,,226.0,,169.4,,2771.0,301.0,261.05,1264.0,728.0,1614.0,1640.0,111.1,1390.0,1358.7,1049.6,130.35,,883.8,2660.0,31.55,311.5,203.55,2314.0,1069.0,814.85,429.0,80.0,256.0,1920.0,114.5,945.25,108.45,1096.0,,,2044.65,2259.0,732.0,490.0,1690.0,745.0,637.0,824.1,916.2,1777.1,512.5,184.7,1114.8,155.3,715.0,262.0
2010-03-26,910.7,938.4,735.7,,117.8,1975.0,964.75,1155.1,1902.0,317.0,569.95,306.0,,625.0,58.95,314.85,296.5,4858.0,505.15,1591.0,844.0,350.0,,710.0,1265.1,161.5,680.0,300.0,,1309.0,601.0,402.0,,265.5,2850.0,587.75,374.15,2597.6,,1931.0,,2027.7,178.0,311.9,233.8,1218.0,939.0,,,222.0,,169.7,,2816.0,298.8,264.75,1297.7,745.0,1639.0,1563.0,112.5,1372.0,1325.05,1068.0,126.6,,888.3,2632.1,31.4,306.0,201.2,2310.0,1060.0,813.5,438.0,79.9,258.55,1920.0,113.5,1000.0,106.55,1097.0,,,2054.85,2256.4,761.0,513.0,1755.0,731.5,640.0,830.0,904.0,1785.0,515.7,190.0,1089.0,152.45,726.0,269.9
2010-03-29,925.0,949.0,748.1,,119.65,2009.0,979.7,1197.0,1970.0,321.3,576.9,315.5,,640.0,58.95,311.0,295.85,4835.05,520.0,1581.0,831.0,340.0,,700.0,1270.1,166.5,672.9,295.0,,1286.6,616.25,402.0,,248.25,2890.0,590.0,368.1,2624.7,,1628.85,,2012.0,170.2,316.0,238.8,1202.0,945.0,,,212.5,,180.95,,2758.0,295.25,264.4,1290.0,751.85,1638.8,1650.0,112.0,1409.8,1352.0,546.2,125.25,,863.3,2670.0,31.15,297.0,202.55,2318.8,1084.1,813.7,424.5,78.1,264.0,1858.6,114.1,1004.9,107.45,1103.7,,,2075.0,2290.0,728.5,520.0,1764.5,753.1,639.8,824.0,910.5,1825.0,512.1,195.0,1111.0,151.45,718.0,275.2
2010-03-30,915.05,953.1,779.9,,121.0,2021.0,960.0,1198.95,1990.0,324.0,600.0,318.0,,639.9,59.5,311.5,290.0,4899.65,530.0,1570.0,835.0,344.0,,682.2,1323.0,160.0,670.0,299.25,,1260.0,618.0,402.0,,255.1,2865.0,579.5,372.0,2670.1,,1965.0,,2048.8,184.8,320.4,240.0,1218.35,956.1,,,215.05,,181.0,,2715.0,302.15,269.3,1265.0,754.0,1670.0,1656.8,111.0,1400.0,1349.9,558.0,128.5,,888.0,2711.0,30.55,286.5,203.05,2305.0,1096.5,805.0,418.0,77.6,262.5,1906.1,113.0,1000.1,106.75,1096.0,,,2095.05,2296.0,753.0,546.9,1806.0,744.9,645.0,808.6,904.3,1860.0,515.0,196.5,1149.5,149.5,710.0,270.85
2010-03-31,885.0,947.0,789.0,,118.2,2050.0,940.75,1172.0,1990.0,338.0,622.0,324.0,,643.2,58.5,308.7,287.9,4804.2,526.0,1588.0,833.8,339.0,,680.4,1325.0,161.0,666.4,312.0,,1264.8,632.25,410.0,,260.0,2816.0,585.0,360.0,2668.0,,1900.0,,2001.0,184.0,317.0,241.1,1215.0,964.8,,,215.0,,173.5,,2653.9,298.2,269.8,1245.0,750.0,1639.0,1598.0,109.4,1391.55,1356.85,556.9,129.0,,876.0,2750.0,30.3,298.0,203.0,2305.0,1098.1,761.05,427.9,77.9,259.9,1970.0,114.95,1000.5,107.0,1092.9,,,2085.0,2310.0,741.2,527.7,1775.0,758.0,635.0,800.0,880.0,1821.0,530.0,193.2,1130.0,148.7,702.0,274.4
2010-04-01,888.25,954.4,784.6,,120.7,2069.0,960.0,1168.0,2005.0,321.35,592.3,317.0,,642.0,59.4,312.6,288.0,4848.0,518.5,1605.0,835.0,339.0,,679.95,1326.8,159.3,683.8,311.0,,1283.0,651.35,409.0,,264.9,2816.6,600.15,360.0,2719.9,,1950.0,,1965.0,182.0,319.5,240.4,1219.0,957.0,,,221.0,,171.0,,2620.2,309.95,264.0,1245.0,752.0,1642.1,1627.35,109.9,1425.0,1333.3,552.0,124.3,,865.0,2665.65,30.5,298.0,207.25,2302.1,1101.0,797.0,427.45,72.0,258.35,1725.0,115.8,1014.2,107.5,1078.0,,,2080.0,2356.0,742.0,522.0,1795.0,760.0,636.0,786.35,854.0,1840.0,550.0,193.9,1141.5,150.0,711.0,270.0
2010-04-05,905.0,954.9,760.0,,119.0,2042.0,962.0,1177.2,2011.0,340.0,613.15,326.75,,645.0,59.05,307.0,300.0,4724.7,513.0,1609.0,598.95,340.0,,679.7,1350.0,159.0,689.9,312.0,,1278.7,673.5,412.0,,261.0,2825.0,629.75,360.0,2795.0,,1958.8,,1954.0,184.0,315.0,231.1,1250.25,955.0,,,217.5,,177.1,,2679.0,300.0,267.7,1259.9,751.0,1657.25,1635.0,107.0,1399.5,1352.25,537.0,129.0,,892.0,2750.0,30.5,298.25,208.0,2314.0,1093.0,819.95,426.5,79.0,264.4,2275.0,117.0,1016.0,108.0,1096.5,,,2115.0,2375.0,741.6,524.45,1810.0,783.15,655.2,817.0,870.0,1894.9,548.5,194.0,1151.0,147.0,723.0,269.9
2010-04-06,895.05,951.65,756.0,,119.0,2060.0,965.0,1180.0,2101.05,345.0,630.0,335.0,,676.0,60.6,317.5,306.3,4765.0,508.5,1591.0,554.0,351.0,,681.35,1355.2,161.0,686.0,324.0,,1286.0,684.7,418.5,,274.8,2810.0,627.0,361.3,2805.1,,1950.0,,2050.0,187.25,309.0,229.7,1264.9,991.9,,,230.0,,182.4,,2682.0,294.5,264.8,1285.0,770.0,1650.0,1649.0,118.0,1410.0,1400.0,551.05,129.5,,899.9,2715.1,31.25,300.0,210.1,2319.8,1097.0,829.0,442.9,81.5,263.0,2222.0,117.95,1025.55,108.0,1128.0,,,2143.9,2376.4,745.5,530.0,1828.0,784.9,681.5,808.9,864.3,1880.0,536.05,198.6,1147.5,151.0,725.0,277.35
2010-04-07,915.95,953.0,749.3,,117.0,2068.8,965.0,1182.0,2045.0,341.0,624.0,334.7,,667.25,61.0,317.0,306.8,4920.0,501.0,1629.0,564.95,340.0,,695.95,1397.1,167.9,703.0,329.0,,1278.0,690.0,411.35,,286.0,2815.0,621.0,342.0,2830.0,,1940.0,,2058.0,184.6,309.0,230.0,1268.0,1002.7,,,223.0,,180.8,,2655.55,293.0,265.35,1277.3,783.0,1655.0,1600.0,115.5,1389.7,1330.0,538.2,135.0,,891.0,2750.0,31.15,305.0,210.0,2292.55,1093.95,839.9,450.15,80.35,274.5,2190.0,115.35,1025.25,107.1,1125.0,,,2130.3,2360.0,736.0,540.0,1812.0,774.95,690.0,790.0,855.0,1880.0,543.95,207.3,1140.0,155.5,720.0,284.0
2010-04-08,895.0,983.8,736.4,,120.1,2050.0,949.85,1156.95,2067.0,337.0,597.15,331.45,,664.25,60.8,319.0,304.5,4880.0,508.5,1620.0,575.9,337.9,,708.1,1392.0,167.0,711.0,345.0,,1278.0,684.0,432.0,,277.9,2898.8,615.0,347.0,2813.0,,1929.9,,2035.0,184.7,311.1,224.35,1251.5,982.2,,,227.85,,177.75,,2640.0,294.0,268.0,1260.0,788.0,1644.7,1630.0,114.5,1247.7,1342.0,536.0,142.2,,871.0,2716.0,30.8,309.0,211.95,2243.0,1086.7,815.0,464.8,80.3,275.95,2140.1,114.6,1005.0,112.0,1133.0,,,2105.0,2344.0,742.3,554.25,1810.0,796.0,680.0,796.0,853.0,1884.8,545.8,200.0,1147.6,153.0,715.0,276.05
2010-04-09,872.05,966.1,745.0,,118.2,2008.0,960.0,1160.0,2078.0,351.0,584.3,338.0,,661.2,63.2,312.0,303.0,4860.0,512.0,1669.75,575.0,337.0,,699.0,1416.75,171.0,698.0,335.0,,1290.0,684.4,425.0,,282.2,2859.0,612.0,350.0,2731.1,,1890.5,,2030.0,177.0,314.0,222.75,1236.1,962.3,,,230.0,,179.0,,2670.0,293.7,267.8,1229.7,787.0,1627.0,1620.0,115.55,1396.0,1349.0,527.0,147.0,,895.8,2695.3,30.75,306.0,210.4,2252.0,1061.0,837.0,461.5,80.85,266.2,2125.1,113.85,1010.0,111.2,1108.2,,,2100.0,2359.4,744.0,554.25,1779.9,785.0,674.0,802.0,852.0,1930.0,542.0,204.0,1163.0,153.9,718.0,279.9
